Id,Class
1726,5
1727,8
1728,4
1729,9
1730,1
1731,1
1732,10
1733,2
1734,3
1735,3
1736,7
1737,4
1738,4
1739,3
1740,10
1741,6
1742,2
1743,8
1744,8
1745,8
1746,4
1747,4
1748,6
1749,5
1750,6
1751,5
1752,2
1753,1
1754,9
1755,8
1756,5
1757,8
1758,4
1759,5
1760,8
1761,5
1762,4
1763,5
1764,8
1765,3
1766,3
1767,6
1768,1
1769,2
1770,10
1771,8
1772,6
1773,2
1774,7
1775,7
1776,3
1777,2
1778,1
1779,10
1780,7
1781,8
1782,9
1783,1
1784,6
1785,4
1786,8
1787,4
1788,5
1789,7
1790,2
1791,9
1792,2
1793,8
1794,8
1795,5
1796,9
1797,6
1798,2
1799,1
1800,8
1801,6
1802,2
1803,4
1804,3
1805,6
1806,5
1807,9
1808,6
1809,2
1810,2
1811,7
1812,5
1813,8
1814,6
1815,9
1816,1
1817,5
1818,6
1819,5
1820,1
1821,5
1822,9
1823,2
1824,10
1825,8
1826,3
1827,3
1828,3
1829,3
1830,10
1831,8
1832,4
1833,1
1834,4
1835,5
1836,6
1837,6
1838,9
1839,10
1840,4
1841,9
1842,3
1843,2
1844,10
1845,6
1846,7
1847,1
1848,3
1849,1
1850,2
1851,4
1852,9
1853,9
1854,8
1855,8
1856,10
1857,4
1858,2
1859,6
1860,9
1861,1
1862,5
1863,2
1864,8
1865,6
1866,6
1867,2
1868,1
1869,1
1870,9
1871,6
1872,9
1873,3
1874,2
1875,1
1876,10
1877,3
1878,9
1879,3
1880,8
1881,10
1882,9
1883,7
1884,6
1885,4
1886,5
1887,8
1888,3
1889,1
1890,5
1891,5
1892,2
1893,9
1894,8
1895,7
1896,2
1897,4
1898,4
1899,8
1900,5
1901,6
1902,2
1903,8
1904,5
1905,4
1906,5
1907,4
1908,4
1909,8
1910,1
1911,3
1912,1
1913,2
1914,8
1915,8
1916,6
1917,7
1918,8
1919,1
1920,9
1921,7
1922,5
1923,6
1924,7
1925,2
1926,8
1927,1
1928,1
1929,4
1930,9
1931,2
1932,2
1933,5
1934,2
1935,4
1936,8
1937,4
1938,6
1939,2
1940,8
1941,5
1942,10
1943,1
1944,9
1945,10
1946,2
1947,7
1948,1
1949,2
1950,8
1951,9
1952,4
1953,6
1954,10
1955,4
1956,7
1957,4
1958,10
1959,4
1960,10
1961,2
1962,5
1963,9
1964,9
1965,10
1966,10
1967,2
1968,9
1969,3
1970,8
1971,4
1972,4
1973,4
1974,2
1975,5
1976,2
1977,5
1978,4
1979,4
1980,8
1981,3
1982,1
1983,9
1984,6
1985,9
1986,4
1987,5
1988,4
1989,9
1990,4
1991,2
1992,9
1993,9
1994,3
1995,8
1996,6
1997,7
1998,8
1999,8
2000,3
2001,2
2002,9
2003,1
2004,8
2005,2
2006,8
2007,8
2008,4
2009,2
2010,4
2011,2
2012,5
2013,7
2014,1
2015,2
2016,2
2017,9
2018,5
2019,9
2020,2
2021,8
2022,5
2023,4
2024,6
2025,6
2026,8
2027,4
2028,6
2029,9
2030,5
2031,4
2032,10
2033,8
2034,2
2035,2
2036,6
2037,4
2038,8
2039,2
2040,5
2041,6
2042,2
2043,8
2044,9
2045,2
2046,10
2047,4
2048,10
2049,8
2050,3
2051,2
2052,2
2053,6
2054,2
2055,2
2056,3
2057,2
2058,10
2059,2
2060,9
2061,8
2062,7
2063,5
2064,5
2065,10
2066,4
2067,2
2068,6
2069,8
2070,10
2071,2
2072,3
2073,1
2074,10
2075,1
2076,4
2077,2
2078,2
2079,3
2080,3
2081,4
2082,4
2083,5
2084,8
2085,6
2086,9
2087,2
2088,1
2089,4
2090,9
2091,5
2092,1
2093,8
2094,2
2095,1
2096,3
2097,6
2098,2
2099,8
2100,2
2101,2
2102,1
2103,2
2104,8
2105,5
2106,9
2107,10
2108,6
2109,6
2110,9
2111,3
2112,2
2113,5
2114,10
2115,2
2116,7
2117,1
2118,1
2119,3
2120,3
2121,2
2122,2
2123,9
2124,10
2125,6
2126,5
2127,8
2128,10
2129,7
2130,3
2131,1
2132,1
2133,1
2134,8
2135,1
2136,2
2137,2
2138,4
2139,9
2140,8
2141,2
2142,9
2143,8
2144,9
2145,8
2146,3
2147,5
2148,4
2149,6
2150,4
2151,4
2152,5
2153,3
2154,6
2155,3
2156,4
2157,5
2158,6
2159,3
2160,9
2161,7
2162,8
2163,3
2164,1
2165,8
2166,1
2167,2
2168,2
2169,3
2170,7
2171,2
2172,6
2173,8
2174,10
2175,5
2176,4
2177,3
2178,6
2179,6
2180,8
2181,2
2182,3
2183,6
2184,9
2185,2
2186,1
2187,5
2188,8
2189,1
2190,3
2191,2
2192,2
2193,1
2194,9
2195,8
2196,4
2197,5
2198,8
2199,6
2200,8
2201,2
2202,5
2203,2
2204,3
2205,3
2206,2
2207,1
2208,8
2209,8
2210,5
2211,7
2212,2
2213,2
2214,5
2215,2
2216,5
2217,4
2218,5
2219,2
2220,5
2221,6
2222,8
2223,8
2224,4
2225,2
2226,4
2227,2
2228,5
2229,8
2230,8
2231,5
2232,7
2233,9
2234,3
2235,1
2236,9
2237,4
2238,2
2239,10
2240,5
2241,8
2242,3
2243,7
2244,8
2245,3
2246,2
2247,2
2248,5
2249,5
2250,3
2251,6
2252,9
2253,4
2254,8
2255,8
2256,3
2257,6
2258,2
2259,5
2260,2
2261,8
2262,1
2263,2
2264,5
2265,8
2266,2
2267,6
2268,2
2269,6
2270,8
2271,3
2272,3
2273,6
2274,9
2275,4
2276,10
2277,4
2278,8
2279,9
2280,2
2281,2
2282,6
2283,3
2284,7
2285,4
2286,5
2287,3
2288,1
2289,6
2290,2
2291,7
2292,3
2293,2
2294,4
2295,6
2296,10
2297,2
2298,7
2299,3
2300,2
2301,9
2302,6
2303,9
2304,7
2305,1
2306,3
2307,1
2308,6
2309,7
2310,2
2311,4
2312,7
2313,4
2314,2
2315,4
2316,5
2317,3
2318,5
2319,10
2320,6
2321,8
2322,4
2323,2
2324,8
2325,6
2326,8
2327,1
2328,4
2329,8
2330,5
2331,1
2332,3
2333,8
2334,2
2335,9
2336,6
2337,2
2338,10
2339,3
2340,4
2341,5
2342,3
2343,6
2344,4
2345,3
2346,9
2347,1
2348,1
2349,8
2350,8
2351,6
2352,7
2353,2
2354,7
2355,10
2356,4
2357,3
2358,10
2359,2
2360,2
2361,1
2362,5
2363,2
2364,6
2365,8
2366,4
2367,2
2368,7
2369,5
2370,4
2371,6
2372,7
2373,3
2374,9
2375,4
2376,3
2377,6
2378,2
2379,2
2380,8
2381,8
2382,9
2383,4
2384,7
2385,5
2386,7
2387,9
2388,1
2389,4
2390,8
2391,2
2392,5
2393,2
2394,5
2395,5
2396,6
2397,6
2398,9
2399,1
2400,9
2401,8
2402,4
2403,3
2404,6
2405,7
2406,2
2407,4
2408,2
2409,7
2410,5
2411,8
2412,8
2413,5
2414,5
2415,2
2416,8
2417,6
2418,6
2419,3
2420,1
2421,1
2422,5
2423,8
2424,5
2425,9
2426,2
2427,3
2428,3
2429,5
2430,10
2431,3
2432,3
2433,4
2434,4
2435,8
2436,2
2437,4
2438,3
2439,2
2440,3
2441,2
2442,8
2443,8
2444,8
2445,7
2446,6
2447,10
2448,9
2449,7
2450,1
2451,8
2452,4
2453,9
2454,4
2455,1
2456,3
2457,10
2458,5
2459,1
2460,7
2461,10
2462,9
2463,1
2464,6
2465,10
2466,5
2467,8
2468,8
2469,9
2470,2
2471,7
2472,2
2473,9
2474,3
2475,2
2476,9
2477,1
2478,3
2479,6
2480,10
2481,6
2482,6
2483,2
2484,4
2485,9
2486,3
2487,6
2488,3
2489,3
2490,1
2491,2
2492,7
2493,2
2494,2
2495,7
2496,8
2497,7
2498,6
2499,9
2500,8
2501,2
2502,7
2503,9
2504,6
2505,8
2506,2
2507,10
2508,5
2509,2
2510,5
2511,1
2512,2
2513,6
2514,3
2515,5
2516,8
2517,8
2518,8
2519,3
2520,4
2521,8
2522,3
2523,3
2524,6
2525,2
2526,2
2527,4
2528,7
2529,4
2530,7
2531,2
2532,6
2533,10
2534,3
2535,4
2536,4
2537,9
2538,2
2539,1
2540,4
2541,6
2542,6
2543,3
2544,3
2545,2
2546,9
2547,2
2548,9
2549,2
2550,10
2551,4
2552,8
2553,7
2554,3
2555,2
2556,8
2557,7
2558,10
2559,1
2560,8
2561,9
2562,5
2563,8
2564,10
2565,8
2566,9
2567,10
2568,8
2569,5
2570,2
2571,9
2572,3
2573,5
2574,2
2575,8
2576,6
2577,9
2578,10
2579,5
2580,2
2581,2
2582,4
2583,8
2584,3
2585,2
2586,3
2587,1
2588,6
2589,10
2590,4
2591,1
2592,5
2593,2
2594,5
2595,8
2596,8
2597,2
2598,8
2599,8
2600,5
2601,1
2602,10
2603,2
2604,2
2605,2
2606,2
2607,8
2608,8
2609,8
2610,4
2611,10
2612,4
2613,9
2614,6
2615,8
2616,6
2617,7
2618,7
2619,3
2620,9
2621,2
2622,3
2623,8
2624,1
2625,4
2626,4
2627,2
2628,6
2629,5
2630,5
2631,4
2632,9
2633,7
2634,1
2635,1
2636,6
2637,8
2638,5
2639,5
2640,6
2641,1
2642,9
2643,6
2644,6
2645,3
2646,7
2647,2
2648,2
2649,2
2650,4
2651,6
2652,4
2653,1
2654,4
2655,5
2656,9
2657,9
2658,2
2659,2
2660,1
2661,3
2662,1
2663,1
2664,8
2665,3
2666,3
2667,4
2668,9
2669,3
2670,6
2671,8
2672,8
2673,10
2674,8
2675,6
2676,1
2677,1
2678,9
2679,7
2680,8
2681,2
2682,3
2683,2
2684,4
2685,9
2686,2
2687,4
2688,2
2689,10
2690,8
2691,4
2692,8
2693,8
2694,1
2695,8
2696,3
2697,8
2698,8
2699,3
2700,2
2701,2
2702,1
2703,3
2704,4
2705,9
2706,1
2707,7
2708,8
2709,8
2710,1
2711,8
2712,6
2713,3
2714,8
2715,8
2716,2
2717,2
2718,9
2719,9
2720,7
2721,3
2722,5
2723,9
2724,1
2725,6
2726,8
2727,9
2728,1
2729,2
2730,4
2731,6
2732,5
2733,2
2734,8
2735,9
2736,8
2737,8
2738,8
2739,1
2740,10
2741,8
2742,1
2743,6
2744,3
2745,8
2746,3
2747,6
2748,8
2749,8
2750,3
2751,1
2752,8
2753,5
2754,4
2755,1
2756,2
2757,4
2758,3
2759,4
2760,4
2761,5
2762,3
2763,5
2764,1
2765,3
2766,2
2767,2
2768,2
2769,7
2770,3
2771,8
2772,10
2773,1
2774,3
2775,1
2776,8
2777,3
2778,10
2779,9
2780,4
2781,4
2782,8
2783,8
2784,6
2785,1
2786,8
2787,2
2788,7
2789,4
2790,2
2791,1
2792,3
2793,2
2794,5
2795,3
2796,3
2797,2
2798,8
2799,7
2800,9
2801,6
2802,2
2803,3
2804,2
2805,9
2806,1
2807,3
2808,5
2809,6
2810,7
2811,5
2812,5
2813,8
2814,9
2815,5
2816,5
2817,4
2818,7
2819,7
2820,10
2821,1
2822,4
2823,8
2824,1
2825,7
2826,1
2827,1
2828,2
2829,2
2830,7
2831,2
2832,9
2833,4
2834,4
2835,7
2836,7
2837,5
2838,1
2839,6
2840,5
2841,5
2842,8
2843,7
2844,4
2845,1
2846,8
2847,1
2848,6
2849,9
2850,2
2851,9
2852,2
2853,8
2854,3
2855,4
2856,8
2857,7
2858,3
2859,8
2860,10
2861,8
2862,3
2863,9
2864,8
2865,1
2866,5
2867,5
2868,2
2869,8
2870,3
2871,2
2872,7
2873,6
2874,6
2875,9
2876,4
2877,2
2878,2
2879,10
2880,4
2881,2
2882,5
2883,5
2884,1
2885,6
2886,1
2887,7
2888,9
2889,2
2890,9
2891,8
2892,8
2893,6
2894,10
2895,6
2896,4
2897,2
2898,5
2899,9
2900,2
2901,1
2902,9
2903,7
2904,5
2905,8
2906,2
2907,2
2908,9
2909,10
2910,1
2911,6
2912,6
2913,7
2914,1
2915,8
2916,5
2917,8
2918,3
2919,9
2920,1
2921,2
2922,2
2923,2
2924,8
2925,9
2926,2
2927,1
2928,7
2929,4
2930,2
2931,8
2932,6
2933,9
2934,1
2935,3
2936,5
2937,8
2938,6
2939,7
2940,2
2941,4
2942,5
2943,4
2944,4
2945,1
2946,5
2947,1
2948,2
2949,3
2950,3
2951,5
2952,9
2953,9
2954,2
2955,6
2956,5
2957,2
2958,10
2959,6
2960,9
2961,2
2962,8
2963,1
2964,1
2965,7
2966,8
2967,1
2968,6
2969,2
2970,3
2971,2
2972,1
2973,9
2974,6
2975,9
2976,4
2977,4
2978,2
2979,7
2980,3
2981,2
2982,7
2983,2
2984,8
2985,8
2986,9
2987,8
2988,2
2989,3
2990,5
2991,9
2992,7
2993,6
2994,10
2995,1
2996,5
2997,2
2998,9
2999,7
3000,7
3001,2
3002,8
3003,5
3004,4
3005,2
3006,6
3007,3
3008,8
3009,4
3010,9
3011,6
3012,7
3013,8
3014,5
3015,3
3016,8
3017,10
3018,6
3019,1
3020,6
3021,6
3022,2
3023,10
3024,1
3025,1
3026,8
3027,8
3028,9
3029,5
3030,7
3031,6
3032,4
3033,6
3034,7
3035,4
3036,1
3037,4
3038,5
3039,8
3040,2
3041,7
3042,2
3043,10
3044,1
3045,6
3046,5
3047,3
3048,7
3049,8
3050,4
3051,5
3052,3
3053,2
3054,7
3055,6
3056,4
3057,4
3058,5
3059,5
3060,1
3061,5
3062,6
3063,8
3064,5
3065,7
3066,8
3067,10
3068,1
3069,7
3070,8
3071,2
3072,5
3073,8
3074,2
3075,4
3076,10
3077,8
3078,1
3079,6
3080,5
3081,2
3082,1
3083,4
3084,9
3085,9
3086,3
3087,9
3088,3
3089,2
3090,6
3091,6
3092,3
3093,6
3094,1
3095,3
3096,8
3097,8
3098,4
3099,5
3100,3
3101,1
3102,6
3103,2
3104,7
3105,3
3106,10
3107,7
3108,5
3109,5
3110,8
3111,10
3112,5
3113,9
3114,5
3115,8
3116,1
3117,8
3118,9
3119,3
3120,8
3121,8
3122,9
3123,2
3124,2
3125,10
3126,7
3127,8
3128,2
3129,4
3130,4
3131,3
3132,7
3133,8
3134,1
3135,3
3136,9
3137,9
3138,3
3139,2
3140,6
3141,8
3142,2
3143,4
3144,5
3145,8
3146,2
3147,8
3148,1
3149,2
3150,2
3151,7
3152,2
3153,6
3154,3
3155,2
3156,7
3157,9
3158,4
3159,2
3160,8
3161,10
3162,3
3163,10
3164,1
3165,2
3166,2
3167,10
3168,5
3169,3
3170,8
3171,5
3172,1
3173,5
3174,5
3175,8
3176,10
3177,5
3178,7
3179,8
3180,4
3181,2
3182,7
3183,5
3184,7
3185,10
3186,5
3187,3
3188,10
3189,6
3190,9
